2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 23:33:47, INFO: TRAIN in episode 2572 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:33:50, INFO: TRAIN in episode 2573 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:33:53, INFO: TRAIN in episode 2574 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:33:56, INFO: TRAIN in episode 2575 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2193
2026-02-11 23:33:59, INFO: TRAIN in episode 2576 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:34:01, INFO: TRAIN in episode 2577 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:34:04, INFO: TRAIN in episode 2578 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 23:34:07, INFO: TRAIN in episode 2579 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:34:09, INFO: TRAIN in episode 2580 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:34:12, INFO: TRAIN in episode 2581 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:34:16, INFO: TRAIN in episode 2582 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 23:34:19, INFO: TRAIN in episode 2583 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:34:22, INFO: TRAIN in episode 2584 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:34:25, INFO: TRAIN in episode 2585 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:34:28, INFO: TRAIN in episode 2586 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:34:31, INFO: TRAIN in episode 2587 has success rate: 1.00, collision rate: 0.00, nav time: 19.00, total reward: 0.1387
2026-02-11 23:34:34, INFO: TRAIN in episode 2588 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:34:37, INFO: TRAIN in episode 2589 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:34:40, INFO: TRAIN in episode 2590 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:34:42, INFO: TRAIN in episode 2591 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.2891
2026-02-11 23:34:45, INFO: TRAIN in episode 2592 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:34:47, INFO: TRAIN in episode 2593 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:34:50, INFO: TRAIN in episode 2594 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:34:53, INFO: TRAIN in episode 2595 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2535
2026-02-11 23:34:56, INFO: TRAIN in episode 2596 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2744
2026-02-11 23:34:58, INFO: TRAIN in episode 2597 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2771
2026-02-11 23:35:02, INFO: TRAIN in episode 2598 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 23:35:04, INFO: TRAIN in episode 2599 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3125
2026-02-11 23:35:07, INFO: TRAIN in episode 2600 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:35:11, INFO: TRAIN in episode 2601 has success rate: 1.00, collision rate: 0.00, nav time: 20.00, total reward: 0.1248
2026-02-11 23:35:14, INFO: TRAIN in episode 2602 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:35:17, INFO: TRAIN in episode 2603 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:35:20, INFO: TRAIN in episode 2604 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 23:35:22, INFO: TRAIN in episode 2605 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:35:25, INFO: TRAIN in episode 2606 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:35:26, INFO: TRAIN in episode 2607 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1857
2026-02-11 23:35:29, INFO: TRAIN in episode 2608 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:35:32, INFO: TRAIN in episode 2609 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:35:37, INFO: TRAIN in episode 2610 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 23:35:39, INFO: TRAIN in episode 2611 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:35:42, INFO: TRAIN in episode 2612 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2645
2026-02-11 23:35:45, INFO: TRAIN in episode 2613 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:35:47, INFO: TRAIN in episode 2614 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3675
2026-02-11 23:35:50, INFO: TRAIN in episode 2615 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:35:53, INFO: TRAIN in episode 2616 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:35:55, INFO: TRAIN in episode 2617 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:35:58, INFO: TRAIN in episode 2618 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:36:00, INFO: TRAIN in episode 2619 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:36:03, INFO: TRAIN in episode 2620 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 23:36:06, INFO: TRAIN in episode 2621 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-11 23:36:09, INFO: TRAIN in episode 2622 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2804
2026-02-11 23:36:11, INFO: TRAIN in episode 2623 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:36:14, INFO: TRAIN in episode 2624 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:36:17, INFO: TRAIN in episode 2625 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:36:19, INFO: TRAIN in episode 2626 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:36:22, INFO: TRAIN in episode 2627 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3049
2026-02-11 23:36:25, INFO: TRAIN in episode 2628 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:36:27, INFO: TRAIN in episode 2629 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:36:30, INFO: TRAIN in episode 2630 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:36:32, INFO: TRAIN in episode 2631 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:36:37, INFO: TRAIN in episode 2632 has success rate: 1.00, collision rate: 0.00, nav time: 23.25, total reward: 0.0886
2026-02-11 23:36:40, INFO: TRAIN in episode 2633 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2151
2026-02-11 23:36:43, INFO: TRAIN in episode 2634 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:36:45, INFO: TRAIN in episode 2635 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2431
2026-02-11 23:36:50, INFO: TRAIN in episode 2636 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0607
2026-02-11 23:36:53, INFO: TRAIN in episode 2637 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:36:55, INFO: TRAIN in episode 2638 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:36:58, INFO: TRAIN in episode 2639 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:37:01, INFO: TRAIN in episode 2640 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:37:04, INFO: TRAIN in episode 2641 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1719
2026-02-11 23:37:07, INFO: TRAIN in episode 2642 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 23:37:08, INFO: TRAIN in episode 2643 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1488
2026-02-11 23:37:11, INFO: TRAIN in episode 2644 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2190
2026-02-11 23:37:14, INFO: TRAIN in episode 2645 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2473
2026-02-11 23:37:16, INFO: TRAIN in episode 2646 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:37:19, INFO: TRAIN in episode 2647 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:37:21, INFO: TRAIN in episode 2648 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:37:24, INFO: TRAIN in episode 2649 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1805
2026-02-11 23:37:27, INFO: TRAIN in episode 2650 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2796
2026-02-11 23:37:30, INFO: TRAIN in episode 2651 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:37:33, INFO: TRAIN in episode 2652 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:37:36, INFO: TRAIN in episode 2653 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:37:39, INFO: TRAIN in episode 2654 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:37:41, INFO: TRAIN in episode 2655 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:37:44, INFO: TRAIN in episode 2656 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:37:47, INFO: TRAIN in episode 2657 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 23:37:50, INFO: TRAIN in episode 2658 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:37:53, INFO: TRAIN in episode 2659 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 23:37:56, INFO: TRAIN in episode 2660 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:37:59, INFO: TRAIN in episode 2661 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 23:38:01, INFO: TRAIN in episode 2662 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1315
2026-02-11 23:38:04, INFO: TRAIN in episode 2663 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:38:07, INFO: TRAIN in episode 2664 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:38:09, INFO: TRAIN in episode 2665 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:38:12, INFO: TRAIN in episode 2666 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2732
2026-02-11 23:38:15, INFO: TRAIN in episode 2667 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:38:18, INFO: TRAIN in episode 2668 has success rate: 1.00, collision rate: 0.00, nav time: 16.75, total reward: 0.1606
2026-02-11 23:38:21, INFO: TRAIN in episode 2669 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3119
2026-02-11 23:38:24, INFO: TRAIN in episode 2670 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:38:27, INFO: TRAIN in episode 2671 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2695
2026-02-11 23:38:30, INFO: TRAIN in episode 2672 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:38:32, INFO: TRAIN in episode 2673 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:38:35, INFO: TRAIN in episode 2674 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2258
2026-02-11 23:38:38, INFO: TRAIN in episode 2675 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3099
2026-02-11 23:38:40, INFO: TRAIN in episode 2676 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:38:44, INFO: TRAIN in episode 2677 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 23:38:45, INFO: TRAIN in episode 2678 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1486
2026-02-11 23:38:47, INFO: TRAIN in episode 2679 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3052
2026-02-11 23:38:52, INFO: TRAIN in episode 2680 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 23:38:56, INFO: TRAIN in episode 2681 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 23:38:58, INFO: TRAIN in episode 2682 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:39:01, INFO: TRAIN in episode 2683 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2352
2026-02-11 23:39:04, INFO: TRAIN in episode 2684 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:39:06, INFO: TRAIN in episode 2685 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:39:09, INFO: TRAIN in episode 2686 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2355
2026-02-11 23:39:14, INFO: TRAIN in episode 2687 has success rate: 1.00, collision rate: 0.00, nav time: 23.50, total reward: 0.0863
2026-02-11 23:39:16, INFO: TRAIN in episode 2688 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:39:19, INFO: TRAIN in episode 2689 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2818
2026-02-11 23:39:22, INFO: TRAIN in episode 2690 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:39:25, INFO: TRAIN in episode 2691 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2162
2026-02-11 23:39:28, INFO: TRAIN in episode 2692 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:39:31, INFO: TRAIN in episode 2693 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 23:39:33, INFO: TRAIN in episode 2694 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2503
2026-02-11 23:39:36, INFO: TRAIN in episode 2695 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:39:40, INFO: TRAIN in episode 2696 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0666
2026-02-11 23:39:42, INFO: TRAIN in episode 2697 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:39:45, INFO: TRAIN in episode 2698 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:39:47, INFO: TRAIN in episode 2699 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1515
2026-02-11 23:39:49, INFO: TRAIN in episode 2700 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:39:52, INFO: TRAIN in episode 2701 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:39:55, INFO: TRAIN in episode 2702 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:39:58, INFO: TRAIN in episode 2703 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:40:02, INFO: TRAIN in episode 2704 has success rate: 1.00, collision rate: 0.00, nav time: 22.00, total reward: 0.0878
2026-02-11 23:40:05, INFO: TRAIN in episode 2705 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:40:07, INFO: TRAIN in episode 2706 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:40:10, INFO: TRAIN in episode 2707 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:40:13, INFO: TRAIN in episode 2708 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2747
